Unnamed: 0,Date,Round,White,Black,Result,ECO,ECOUrl,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndTime,Moves
0,2023.08.24,-,zalabesohat,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,670,689,300,yolodudewhat won by resignation,18:34:25,18:36:54,1. e4  d5 2. exd5  Qxd5 3. Nf3  Qe6+ 4. Be2  Qg6 5. Rg1  Bf5 6. d4  Bxc2 7. Qd2  e6 8. Nc3  a5 9. Ne5  Qf5 10. Bd3  Bxd3 11. Nxd3  c6 12. Qe2  b5 13. Be3  b4 14. Nb5  Na6 15. Nd6+ 0-1
1,2023.08.24,-,Prempandey67,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,580,703,300,yolodudewhat won on time,18:45:33,18:55:22,1. e4  d5 2. e5  d4 3. Qh5  e6 4. c3  g6 5. Qf3  c5 6. d3  Nd7 7. Bg5  Nxe5 8. Bxd8  Nxf3+ 9. gxf3  Kxd8 10. cxd4  cxd4 11. Ne2  Bc5 12. Nf4  Nf6 13. a3  Bd6 14. Ne2  e5 15. b4  Be6 16. Nd2  a5 17. b5  b6 18. Ne4  Nd5 19. Nxd6  Nb4 20. Nb7+  Ke7 21. Rc1  Nxd3+ 22. Kd2  Nxc1 23. Kxc1  Ra7 24. f4  Rxb7 25. fxe5  Rc7+ 26. Kb2  d3 27. Ng3  d2 28. Be2  Bd5 29. Rd1  Be6 30. Rxd2  Rhc8 31. Bd1  h5 32. Ne4  Bf5 33. Nd6  Rd8 34. Nxf5+  Ke8 35. Ng7+  Ke7 36. Rxd8  Kxd8 37. e6  Ke7 38. Bb3  fxe6 39. Bxe6  Rc5 40. Kb3  Rxb5+ 41. Kc4  Re5 42. Kd4  Re2 43. f4  Rxh2 44. f5  Kf6 45. Ne8+  Ke7 46. Ng7  Kf6 47. Ne8+  Kg5 48. f6  Rf2 49. f7  Kh6 50. Nd6  h4 51. Bd5  g5 52. Ne4  Rf4 53. a4  h3 54. Be6  h2 55. f8=Q+  Rxf8 56. Ng3  Rf3 57. Nh1  Rf1 58. Ng3  Rg1 59. Nf5+  Kg6 60. Ne7+  Kf6 61. Nd5+  Kxe6 62. Nc7+  Kd6 63. Nb5+  Kc6 64. Nc3  h1=Q 0-1
2,2023.08.25,-,bboeker,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,764,701,300,bboeker won by checkmate,01:08:47,01:14:24,1. e4  d5 2. exd5  Qxd5 3. d4  Qe6+ 4. Qe2  Qb6 5. Nc3  e6 6. Nf3  Nf6 7. Bg5  Ng4 8. h3  f6 9. hxg4  fxg5 10. Nxg5  Bb4 11. Qf3  Qxd4 12. Qf7+  Kd8 13. Rd1  Bxc3+ 14. bxc3  Qxd1+ 15. Kxd1  Bd7 16. Qxg7  Re8 17. Qxh7  Nc6 18. Nf7+  Kc8 19. Qd3  a5 20. g3  e5 21. Bg2  Bxg4+ 22. Kc1  Rd8 23. Qg6  Be2 24. Qe6+  Rd7 25. Rh8+  Nd8 26. Nxe5  b6 27. Nxd7  c6 28. Nxb6+  Kc7 29. Nxa8+  Kb7 30. Qxe2  Kxa8 31. Rxd8+  Kb7 32. Bxc6+  Kxc6 33. Qe5  a4 34. Rh8  a3 35. Qf6+  Kd5 36. Rh4  Kc5 37. Qg5+  Kd6 38. Rh6+  Kd7 39. Qg7+  Ke8 40. Rh8# 1-0
3,2023.08.25,-,sevag777,yolodudewhat,0-1,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,694,720,300,yolodudewhat won by resignation,03:50:28,03:56:59,1. b3  d5 2. Bb2  a5 3. e3  e6 4. Bb5+  c6 5. Be2  a4 6. d3  axb3 7. cxb3  Na6 8. Bf3  Nb4 9. a4  b6 10. Nc3  Ba6 11. d4  Nd3+ 12. Kd2  Nxb2 13. Qc2  Nd3 14. Be2  Nxf2 15. Bxa6  Nxh1 16. Be2  Nf2 17. Nf3  Ne4+ 18. Nxe4  dxe4 19. Ne5  Bd6 20. Nxc6  Qf6 21. g3  Nh6 22. Rf1  Nf5 23. Bb5  Qh6 24. Ne5+  Kf8 25. Rf4  Qxh2+ 26. Be2  Qxg3 27. Nd7+  Ke7 28. Nxb6  Qxe3+ 0-1
4,2023.08.25,-,walker086,yolodudewhat,0-1,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,732,729,300,yolodudewhat won by checkmate,17:51:26,17:56:38,1. d4  e5 2. dxe5  d5 3. Nf3  d4 4. Nxd4  Qh4 5. Nf3  Qe4 6. Nc3  Bb4 7. Qd2  Bxc3 8. bxc3  Nc6 9. Qg5  g6 10. Qe3  Qxc2 11. Ba3  Bf5 12. Qc5  Rd8 13. Nd4  Nxd4 14. Qf8+  Kd7 15. Qxf7+  Kc8 16. cxd4  Nh6 17. Qe7  Rxd4 18. e6  Qd2# 0-1
5,2023.08.25,-,sqrtic,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,685,736,300,yolodudewhat won by resignation,17:56:46,18:03:57,1. e4  d5 2. e5  e6 3. d4  c5 4. Nf3  cxd4 5. Nxd4  Qa5+ 6. Nc3  Bb4 7. Bd2  Bxc3 8. Bxc3  Qb6 9. Bb5+  Bd7 10. Bxd7+  Nxd7 11. b4  Nxe5 12. Nf3  Ng4 13. Qd4  N4f6 14. Qxb6  axb6 15. Bxf6  gxf6 16. O-O  Nh6 17. Nd4  e5 18. Nb5  O-O-O 19. Rac1  Kb8 20. c4  Nf5 21. c5  bxc5 22. bxc5  d4 23. Nd6  Nh4 24. Nxf7  Rhg8 25. Nxd8  Nf3+ 26. Kh1  Nd2 27. Rfd1  Ne4 28. Ne6  Nxf2+ 29. Kg1  Nxd1 30. Rxd1  Ka7 31. a4  Ka6 32. Nc7+  Ka5 33. Ra1  Kb4 34. a5  Kxc5 35. a6  bxa6 36. Rxa6  Kc4 37. Ne6  f5 38. Ra7  h5 39. Rc7+  Kd5 40. Nc5  Ra8 41. Nd3  Ke4 42. Nf2+  Ke3 43. Re7  Ra1+ 0-1
6,2023.08.26,-,Gence36,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,728,719,300,Gence36 won by checkmate,14:57:49,15:01:49,1. e4  d5 2. Nf3  dxe4 3. Ng5  f5 4. d3  e6 5. Be2  exd3 6. Bxd3  h6 7. Qh5+  Ke7 8. Nf7  Rh7 9. Nxd8  Kxd8 10. O-O  Nf6 11. Qg6  Bd7 12. Qxh7  Nxh7 13. Nc3  Nf6 14. Bf4  Nd5 15. Nxd5  exd5 16. Rad1  Nc6 17. a4  Nd4 18. b4  a5 19. b5  c6 20. bxc6  Bxc6 21. Bb5  Bxb5 22. axb5  Nxb5 23. Rxd5+  Kc8 24. Rxb5  a4 25. Ra1  a3 26. Rxf5  g5 27. Rxf8+  Kd7 28. Rxa8  gxf4 29. R1xa3  Kc6 30. Rc8+  Kb5 31. Rb3+  Ka6 32. f3  b6 33. Kf1  Kb7 34. Ke2  Kxc8 35. Kd3  Kb7 36. Ke4  Kc6 37. Kxf4  b5 38. Kf5  Kc5 39. Kg6  b4 40. Kxh6  Kc4 41. g4  Kd4 42. f4  Ke4 43. f5  Kf4 44. h3  Ke4 45. Kg5  Ke5 46. Kg6  Kf4 47. Kf6  Ke4 48. g5  Kf4 49. g6  Ke4 50. Ke6  Kf4 51. f6  Kg5 52. g7  Kg6 53. g8=Q+  Kh5 54. f7  Kh4 55. f8=Q  Kh5 56. Qh8+  Kg6 57. Rg3# 1-0
7,2023.07.01,-,AngelThMan,yolodudewhat,0-1,A10,https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense,615,679,300,yolodudewhat won by checkmate,22:37:58,22:45:27,1. c4  d5 2. b3  dxc4 3. bxc4  e6 4. d3  Qf6 5. Nc3  Qxc3+ 6. Bd2  Qf6 7. Nf3  a5 8. Bg5  Qc3+ 9. Bd2  Qf6 10. g3  Bb4 11. Bg2  Bxd2+ 12. Nxd2  Ne7 13. O-O  c6 14. Rc1  O-O 15. Ne4  Qe5 16. Qc2  Nd7 17. Nc3  b6 18. Na4  b5 19. Nc3  Bb7 20. Ne4  Rac8 21. f3  c5 22. Nf2  Ng6 23. Ng4  Qh5 24. Qc3  b4 25. Qb2  a4 26. Rfd1  a3 27. Qa1  f5 28. Nf2  f4 29. gxf4  Nxf4 30. Ne4  Qg6 31. Kf2  Qxg2+ 32. Ke3  Qxe2# 0-1
8,2023.06.02,-,rafcoolen,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,662,662,300,yolodudewhat won on time,17:41:46,17:51:17,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. g3  b6 6. Nf3  Bb7 7. Bd3  Qf6 8. Ne4  Bxe4 9. Bxe4  c6 10. c3  a5 11. d4  Ra7 12. Bg5  Qd6 13. Bf4  Qe6 14. Qe2  Nf6 15. Ng5  Qc8 16. O-O-O  e6 17. a4  Nbd7 18. Qc4  Rc7 19. Bxc7  Qxc7 20. Qxc6  Qd8 21. d5  e5 22. d6  h6 23. Nf3  g5 24. h4  g4 25. Nd2  Bg7 26. f4  gxf3 27. Nxf3  Ng4 28. Bf5  Nf2 29. Bxd7+  Qxd7 30. Qxd7+  Kxd7 31. Rd2  Nxh1 32. Nxe5+  Bxe5 33. Re2  f6 34. Re1  Nxg3 35. Re3  Nf5 36. Rd3  Nxh4 37. Kc2  Rg8 38. Kb3  Rg2 39. Rh3  Nf5 40. Rf3  h5 41. Rxf5  h4 42. Rh5  Rh2 43. Rh7+  Kxd6 44. Rb7  Kc5 45. Rc7+  Kd6 46. Rb7  Kc5 47. Re7  h3 48. Rh7  Rh1 49. Rh8  h2 50. Rc8+  Kd5 51. Rd8+  Kc6 52. Rh8  Rc1 53. Rh3  f5 54. Rh6+  Kd5 55. Rh3  Rb1 56. Rd3+  Ke4 57. Rd2  h1=Q 58. Re2+  Kf3 59. Re1  Qxe1 0-1
9,2023.06.02,-,chesciagura,yolodudewhat,1/2-1/2,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-e6,681,662,300,Game drawn by timeout vs insufficient material,18:13:27,18:21:42,1. d4  d5 2. e3  e6 3. f3  c5 4. c4  cxd4 5. Qxd4  Bb4+ 6. Bd2  Bxd2+ 7. Qxd2  Nc6 8. b4  Ne5 9. Nc3  dxc4 10. Qxd8+  Kxd8 11. f4  Ng4 12. Bxc4  Nxe3 13. Bb3  a5 14. bxa5  Ra6 15. Nge2  Nxg2+ 16. Kf2  Nh4 17. Rhd1+  Bd7 18. Ne4  Rxa5 19. N2c3  Rf5 20. Kg3  Ng6 21. Ba4  Nf6 22. Nxf6  gxf6 23. Bxd7  Kc7 24. Nb5+  Kb6 25. Rd6+  Kc5 26. Rc1+  Kb4 27. a3+  Ka5 28. Nd4  Rxf4 29. Rc5+  b5 30. Rxb5+  Ka4 31. Rb8+  Kxa3 32. Rxh8  Nxh8 33. Kxf4  Ng6+ 34. Kg3  Ne5 35. Ra6+  Kb4 36. Nc6+  Kc5 37. Nxe5  fxe5 38. Be8  f5 39. Bf7  f4+ 40. Kf3  Kd4 41. Bxe6  h5 42. Ra4+  Kc5 43. Bf7  h4 44. Kg4  Kb5 45. Ra8  Kc5 46. Rc8+  Kd6 47. Kxh4  f3 48. Bc4  f2 49. Rf8  Kc5 50. Bf1  Kd4 51. Rxf2  e4 52. Rf4  Ke5 53. Kg4  Kd4 54. h4  Ke3 55. Bg2  Kd4 56. Rxe4+  Kd5 57. h5  Kd6 58. h6  Kd5 59. h7  Kc5 60. h8=Q  Kd5 61. Qd8+  Kc6 1/2-1/2
10,2023.06.04,-,Enrold,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,713,677,300,Enrold won on time,19:03:02,19:11:11,1. e4  d5 2. e5  d4 3. f4  c5 4. c3  e6 5. cxd4  cxd4 6. d3  Qa5+ 7. Qd2  Bb4 8. Nc3  Bxc3 9. bxc3  dxc3 10. Qc2  Ne7 11. Ne2  Nd5 12. a3  O-O 13. Nd4  Qb6 14. Nf3  Nc6 15. a4  Nd4 16. Nxd4  Qxd4 17. a5  Ne3 18. Bxe3  Qxe3+ 19. Be2  Qxf4 20. Qxc3  a6 21. d4  Bd7 22. Qf3  Qxd4 23. Ra3  Qxe5 24. Qe3  Qa1+ 25. Rxa1 1-0
11,2023.06.05,-,remnant2022,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense,694,669,300,remnant2022 won by checkmate,04:13:21,04:18:29,1. e4  d5 2. Bc4  e6 3. exd5  exd5 4. Bb3  c6 5. d4  Qf6 6. c3  Qg6 7. g3  Bf5 8. Qe2+  Ne7 9. Nf3  Bxb1 10. Ne5  Qf5 11. g4  Qe6 12. Rxb1  f6 13. Nf3  Qxg4 14. Rg1  Qc8 15. Be3  Nf5 16. Bf4+  Be7 17. Bc2  O-O 18. Qf1  Nd7 19. Qg2  g6 20. Bxf5  Re8 21. Bxg6  hxg6 22. Qxg6+  Kf8 23. Qg7# 1-0
12,2023.06.07,-,flopmeson,yolodudewhat,0-1,A00,https://www.chess.com/openings/Mieses-Opening-1...d5-2.Nf3,631,668,300,yolodudewhat won by checkmate,02:47:37,02:55:17,1. d3  d5 2. Nf3  f6 3. e3  e5 4. d4  e4 5. Nh4  f5 6. Qh5+  g6 7. Nxg6  Nf6 8. Nxh8+  Nxh5 9. Be2  Bg7 10. Bxh5+  Kf8 11. Nf7  Qe7 12. Nc3  Qb4 13. Bd2  Qxb2 14. O-O  Qxc2 15. Rfd1  Be6 16. Ng5  Bd7 17. Nxd5  Ba4 18. Rdc1  Qxd2 19. Ne6+  Kg8 20. Rxc7  Na6 21. Rxb7  Bc6 22. Ne7+  Kh8 23. Nxc6  Qc3 24. Rab1  h6 25. Rxg7  Qxc6 26. Rbb7  Qc1+ 27. Bd1  Qxd1# 0-1
13,2023.06.09,-,sombrasome,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,667,667,300,yolodudewhat won by resignation,01:48:40,01:50:00,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. Bf3  c6 6. Qe2  Qxc2 7. Nh3  Qg6 8. O-O  Bxh3 9. Bg4  Bxg4 0-1
14,2023.06.09,-,Tcaqip,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,674,675,300,yolodudewhat won by resignation,01:50:10,01:56:01,1. e4  d5 2. Nc3  d4 3. Nd5  e5 4. Nf3  f5 5. Nxe5  fxe4 6. d3  Qxd5 7. dxe4  Qxe5 8. f3  Bb4+ 9. Bd2  d3 10. cxd3  Qxb2 11. Be2  Bxd2+ 12. Qxd2  Qxa1+ 13. Qd1  Qxa2 14. O-O  Nf6 15. e5  Nd5 16. f4  O-O 17. Bh5  Ne3 18. Qf3  Nxf1 19. Qxf1  Rf5 20. Bg4  Rf8 21. f5  Nc6 22. e6  Ne5 23. Bh3  Bxe6 24. d4  Nc4 25. d5  Ne3 26. Qf3  Nxd5 27. Qd1  Bxf5 28. Bxf5 0-1
15,2023.06.11,-,Tonto1907,yolodudewhat,1-0,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...e6-3.Bf4,688,675,300,Tonto1907 won on time,02:05:47,02:14:34,1. d4  d5 2. Nc3  e6 3. Bf4  Bb4 4. Qd2  Bxc3 5. Qxc3  Nc6 6. Nf3  Qf6 7. e3  h6 8. Bd3  g5 9. Be5  Nxe5 10. dxe5  Qd8 11. O-O  Ne7 12. Bb5+  c6 13. Ba4  b5 14. Bb3  Ba6 15. a4  Qb6 16. axb5  Bxb5 17. Ba4  Bxf1 18. Rxf1  O-O 19. b4  Rac8 20. Qd4  Qb7 21. c4  dxc4 22. Qxc4  Qb6 23. Nd4  c5 24. bxc5  Rxc5 25. Qb3  Rxe5 26. Qxb6  axb6 27. Nb5  Nd5 28. Nd6  Ra8 29. Bc6  Ra5 30. Nb7  Ra3 31. Nd6  Nc3 32. Nc4  Ne2+ 33. Kh1  Rc5 34. Nxa3  Rxc6 35. Nb5  Ng3+ 36. hxg3  Rc5 37. Nd4  e5 38. Nb3  Rc3 39. Nd2  b5 40. Rb1  Rc5 41. Ne4  Rd5 42. Nf6+  Kg7 43. Nxd5  Kg6 44. Rxb5 1-0
16,2023.06.14,-,steve1hoe,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,680,651,300,steve1hoe won by checkmate,00:56:04,01:01:35,1. e4  d5 2. exd5  Qxd5 3. Qf3  Qe6+ 4. Qe3  Qg6 5. Qd3  Bf5 6. Qb5+  c6 7. Qxb7  Bxc2 8. Qxa8  Qe4+ 9. Be2  Qxg2 10. Bf3  Qg6 11. Nc3  Qe6+ 12. Nge2  Qf5 13. Qxb8+  Kd7 14. Qxa7+  Ke6 15. Nd4+  Kf6 16. Nxf5  Kxf5 17. Qd7+  e6 18. Qxf7+  Nf6 19. Bg2  h5 20. Bxc6  h4 21. d4  Rh7 22. Qxf8  h3 23. Be3  Rh4 24. Kd2  Be4 25. Nxe4  Kg4 26. Nxf6+  gxf6 27. Qxf6  Kh5 28. Qg5# 1-0
17,2023.06.15,-,Equatesss,yolodudewhat,0-1,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,668,654,300,yolodudewhat won by resignation,00:48:58,00:56:00,1. e4  d5 2. exd5  Qxd5 3. Nc3  Qe6+ 4. Be2  Qg6 5. g3  c6 6. h4  Bf5 7. d3  Nf6 8. g4  Bxg4 9. f3  Bf5 10. Bg5  Nh5 11. Na4  h6 12. Bf4  Nxf4 13. Qd2  Ng2+ 14. Kd1  Qf6 15. h5  Qxb2 16. Rc1  Qxa2 17. Nc5  e6 18. d4  Bxc5 19. dxc5  O-O 20. f4  Nd7 21. Nf3  Nxc5 22. Rg1  Rad8 23. Nd4  Ne4 24. Qe3  Nxe3+ 0-1
18,2023.06.15,-,danigy9,yolodudewhat,1-0,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,656,646,300,danigy9 won by checkmate,00:57:13,00:57:59,1. e4  d5 2. Nf3  dxe4 3. Ne5  f5 4. Qh5+  g6 5. Bc4  Nf6 6. Bf7# 1-0
19,2023.06.15,-,RoyerLau,yolodudewhat,1-0,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,702,639,300,RoyerLau won by checkmate,01:07:50,01:16:47,1. e4  d5 2. e5  d4 3. Nf3  e6 4. Qe2  c5 5. b3  a6 6. Bb2  Bd7 7. g3  Bc6 8. Bg2  Ne7 9. O-O  h5 10. c3  dxc3 11. Bxc3  h4 12. g4  h3 13. Bh1  Ng6 14. d4  Nf4 15. Qe3  Nh5 16. gxh5  Rxh5 17. Rd1  cxd4 18. Qe2  Rf5 19. Nxd4  Rg5+ 20. Kf1  Qb6 21. Nxc6  Nxc6 22. Nd2  Bc5 23. Nc4  Qa7 24. Qd2  Rd8 25. Qxg5  Bxf2 26. Bxc6+  bxc6 27. Qxg7  Qe3 28. Qg8+  Ke7 29. Qg4  Rxd1+ 30. Rxd1  Bg1 31. Nxe3  Bxe3 32. Qh4+  f6 33. Qxf6+  Ke8 34. Qxe6+  Kf8 35. Qf6+  Kg8 36. e6  Kh7 37. Qg7# 1-0
20,2023.06.17,-,i_love_her_ELO1,yolodudewhat,0-1,A06,https://www.chess.com/openings/Reti-Opening-Tennison-Gambit,640,654,300,yolodudewhat won - game abandoned,00:55:59,00:57:43,1. e4  d5 2. Nf3  dxe4 3. Ng5  e5 4. Qh5  g6 5. Qe2  Qxg5 6. d4  Qxc1+ 7. Qd1  Qxb2 0-1
